"Rank","Rank.Last.Week","Movie","Distributor","Gross","Change","Thtrs.","Per Thtr.","Total Gross","Days","Date"
"47","(43)","Dheepan","Sundance Selects","$19,502","-26%","24","$813","$188,753","45",2016-06-17
"48","(51)","The Witness","FilmRise","$18,299","+42%","9","$2,033","$58,404","17",2016-06-17
"49","(53)","Diary of a Chambermaid","Cohen Media Group","$16,872","+52%","9","$1,875","$32,192","10",2016-06-17
"50","(58)","Miles Ahead","Sony Pictures Classics","$14,862","+118%","19","$782","$2,585,938","80",2016-06-17
"51","(54)","A Hologram for the King","Roadside Attractions","$12,076","+17%","16","$755","$4,183,421","59",2016-06-17
"52","(49)","The Fits","Oscilloscope Pictures","$11,672","-19%","7","$1,667","$49,119","17",2016-06-17
"53","(75)","Sunset Song","Magnolia Pictures","$11,505","+374%","14","$822","$111,448","38",2016-06-17
"54","(48)","Dough","Menemsha Entertainment","$10,780","-26%","10","$1,078","$1,016,836","129",2016-06-17
"55","(62)","Wedding Doll","Strand","$9,459","+72%","7","$1,351","$43,245","66",2016-06-17
"56","new","Seoul Searching","Mondo Paradiso Films","$8,966","","1","$8,966","$8,966","3",2016-06-17
"57","(55)","High-Rise","Magnolia Pictures","$8,559","-4%","8","$1,070","$300,150","38",2016-06-17
"58","new","My Love, Don't Cross That R…","Film Movement","$6,340","","2","$3,170","$6,340","3",2016-06-17
"59","(57)","Born to be Wild 3D","Warner Bros.","$5,134","-25%","8","$642","$24,758,974","1,900",2016-06-17
"60","(50)","Jimmy Vestvood: Amerikan Hero","","$4,997","-63%","5","$999","$194,579","38",2016-06-17
"61","(63)","From Afar","Strand","$4,818","-6%","2","$2,409","$14,736","12",2016-06-17
"62","new","The Last King","Magnolia Pictures","$4,599","","3","$1,533","$4,599","3",2016-06-17
"63","(60)","Saturday's Warrior","Purdie Distribution","$4,262","-27%","8","$533","$635,100","80",2016-06-17
"64","new","Cosmos","Kino Lorber","$3,807","","1","$3,807","$3,807","3",2016-06-17
"65","(64)","Germans and Jews","First Run Features","$3,312","-34%","1","$3,312","$13,116","10",2016-06-17
"66","(81)","Viva","Magnolia Pictures","$3,150","+109%","7","$450","$173,822","52",2016-06-17
"67","(61)","Green Room","A24","$2,902","-48%","8","$363","$3,211,352","66",2016-06-17
"68","new","Serial Killer 1","Kino Lorber","$2,659","","1","$2,659","$9,729","3",2016-06-17
"69","(91)","Our Last Tango","Strand","$2,591","+310%","3","$864","$79,236","66",2016-06-17
"70","(77)","The Wait","Oscilloscope Pictures","$2,496","+28%","6","$416","$48,407","52",2016-06-17
"71","(66)","Sweet Bean","Kino Lorber","$2,373","-45%","5","$475","$74,913","94",2016-06-17
"72","new","Argentina","First Run Features","$2,274","","1","$2,274","$2,274","3",2016-06-17
"73","(67)","Presenting Princess Shaw","Magnolia Pictures","$2,205","-46%","4","$551","$29,017","24",2016-06-17
"74","(70)","Tikkun","Kino Lorber","$2,038","-43%","1","$2,038","$8,677","10",2016-06-17
"75","(56)","The Fallen Idol","Rialto Pictures","$1,835","-74%","2","$918","$186,781","24,324",2016-06-17
"76","(86)","Paths of the Soul","Icarus Films","$1,626","+41%","1","$1,626","$14,204","38",2016-06-17
"77","(71)","Chevalier","Strand","$1,614","-53%","7","$231","$23,123","356",2016-06-17
"78","(76)","Hockney","Film Movement","$1,300","-46%","2","$650","$113,248","59",2016-06-17
"79","(82)","Under the Sea 3D","Warner Bros.","$1,288","-6%","4","$322","$35,048,624","2,684",2016-06-17
"80","(89)","Ma Ma","Oscilloscope Pictures","$1,068","+21%","3","$356","$46,476","31",2016-06-17
"81","new","Range 15","Tugg","$1,044","","1","$1,044","$463,397","5",2016-06-17
"82","(98)","Journey to the South Pacific","MacGillivray Freema…","$1,024","+232%","3","$341","$7,134,270","936",2016-06-17
"83","(-)","Neon Bull","Kino Lorber","$1,014","","3","$338","$23,044","73",2016-06-17
"84","(69)","Meet the Blacks","Freestyle Releasing","$851","-78%","10","$85","$9,096,782","80",2016-06-17
"85","(-)","Band of Outsiders","Rialto Pictures","$816","","1","$816","$27,671","18,360",2016-06-17
"86","(90)","Island of Lemurs: Madagascar","Warner Bros.","$688","-13%","6","$115","$10,651,782","808",2016-06-17
"87","(-)","The Dying of the Light","First Run Features","$665","","1","$665","$4,744","74",2016-06-17
"88","(-)","Ingrid Bergman - In Her Own…","Rialto Pictures","$630","","1","$630","$137,531","220",2016-06-17
"89","new","Golden Kingdom","Kino Lorber","$554","","1","$554","$554","3",2016-06-17
"90","(92)","Last Cab to Darwin","First Run Features","$406","-35%","1","$406","$1,402","10",2016-06-17
"91","(95)","Unlocking the Cage","First Run Features","$384","-9%","1","$384","$16,746","26",2016-06-17
"92","(84)","The Measure of a Man","Kino Lorber","$374","-70%","3","$125","$105,413","66",2016-06-17
"93","(80)","Aferim!","Big World Pictures","$368","-77%","1","$368","$105,329","150",2016-06-17
"94","(97)","The Invitation","Drafthouse Films","$166","-47%","2","$83","$231,493","73",2016-06-17
"95","(83)","Hubble 3D","Warner Bros.","$104","-92%","1","$104","$51,689,311","2,285",2016-06-17
"96","(96)","Men & Chicken","Drafthouse Films","$88","-79%","2","$44","$30,040","59",2016-06-17
"97","(-)","Burning Bodhi","Monterey Media","$76","","1","$76","$3,289","94",2016-06-17
"98","(-)","Space Station","IMAX Films","$10","","3","$3","$93,211,702","5,176",2016-06-17
"1","new","The Conjuring 2: The Enfiel…","Warner Bros.","$40,406,314","","3,343","$12,087","$40,406,314","3",2016-06-10
"2","new","Warcraft","Universal","$24,166,110","","3,400","$7,108","$24,166,110","3",2016-06-10
"3","new","Now You See Me 2","Lionsgate","$22,383,146","","3,232","$6,925","$22,383,146","3",2016-06-10
"4","(1)","Teenage Mutant Ninja Turtle…","Paramount Pictures","$14,386,565","-59%","4,071","$3,534","$60,626,348","10",2016-06-10
"5","(2)","X-Men: Apocalypse","20th Century Fox","$9,915,017","-57%","3,585","$2,766","$136,289,212","17",2016-06-10
"6","(3)","Me Before You","Warner Bros.","$9,038,263","-52%","2,762","$3,272","$36,650,841","10",2016-06-10
"7","(5)","The Angry Birds Movie","Sony Pictures","$6,550,445","-36%","3,083","$2,125","$98,020,068","24",2016-06-10
"8","(4)","Alice Through the Looking G…","Walt Disney","$5,646,012","-50%","2,898","$1,948","$62,538,623","17",2016-06-10
"9","(6)","Captain America: Civil War","Walt Disney","$4,314,342","-45%","2,101","$2,053","$396,871,490","38",2016-06-10
"10","(9)","The Jungle Book","Walt Disney","$2,761,034","-38%","1,496","$1,846","$352,689,723","59",2016-06-10
"11","(7)","Neighbors 2: Sorority Rising","Universal","$2,120,535","-56%","1,581","$1,341","$53,088,760","24",2016-06-10
"12","(10)","The Nice Guys","Warner Bros.","$1,960,130","-43%","1,147","$1,709","$32,502,322","24",2016-06-10
"13","(8)","Popstar: Never Stop Never S…","Universal","$1,678,730","-64%","2,313","$726","$8,310,010","10",2016-06-10
"14","(11)","Love & Friendship","Roadside Attractions","$1,409,314","-34%","826","$1,706","$9,426,189","31",2016-06-10
"15","(13)","The Lobster","A24","$994,949","-32%","560","$1,777","$5,665,284","80",2016-06-10
"16","(12)","Money Monster","Sony Pictures","$700,810","-62%","731","$959","$39,769,480","31",2016-06-10
"17","(24)","Maggie's Plan","Sony Pictures Classics","$623,248","+337%","311","$2,004","$1,071,019","24",2016-06-10
"18","(15)","Zootopia","Walt Disney","$556,988","-26%","319","$1,746","$338,198,507","101",2016-06-10
"19","(14)","A Aa","Bluesky Cinemas","$345,324","-72%","95","$3,635","$2,256,403","12",2016-06-10
"20","new","Te3n","Reliance Entertainment","$258,066","","104","$2,481","$258,066","3",2016-06-10
"21","(16)","Housefull 3","Eros Entertainment","$227,291","-67%","145","$1,568","$1,157,163","10",2016-06-10
"22","(17)","Batman v Superman: Dawn of …","Warner Bros.","$193,821","-32%","215","$901","$330,249,062","80",2016-06-10
"23","(18)","The Man Who Knew Infinity","IFC Films","$167,031","-40%","115","$1,452","$3,188,871","45",2016-06-10
"24","(21)","Weiner","Sundance Selects","$160,133","-20%","71","$2,255","$835,874","24",2016-06-10
"25","(30)","Barbershop: The Next Cut","Warner Bros.","$135,049","+42%","182","$742","$53,651,877","59",2016-06-10
"26","(26)","A Beautiful Planet","Walt Disney","$134,430","+5%","38","$3,538","$2,168,012","45",2016-06-10
"27","(19)","The Meddler","Sony Pictures Classics","$129,790","-49%","136","$954","$3,900,943","52",2016-06-10
"28","(20)","The Wailing","Well Go USA","$123,772","-43%","35","$3,536","$541,689","24",2016-06-10
"29","new","Genius","Roadside Attractions","$98,274","","16","$6,142","$98,274","3",2016-06-10
"30","(22)","The Darkness","High Top Releasing","$96,315","-45%","97","$993","$10,583,535","31",2016-06-10
"31","new","Puerto Ricans in Paris","Focus World","$90,884","","41","$2,217","$90,884","3",2016-06-10
"32","(25)","The Huntsman: Winter’s War","Universal","$85,450","-37%","141","$606","$47,952,020","52",2016-06-10
"33","(28)","The Boss","Universal","$80,125","-22%","127","$631","$63,034,755","66",2016-06-10
"34","(27)","Miracles from Heaven","Sony Pictures","$77,003","-29%","123","$626","$61,391,820","89",2016-06-10
"35","(34)","Sing Street","Weinstein Co.","$66,007","+41%","111","$595","$2,984,926","59",2016-06-10
"36","(23)","A Bigger Splash","Fox Searchlight","$57,733","-64%","57","$1,013","$1,868,477","40",2016-06-10
"37","(36)","Eye in the Sky","Bleecker Street","$54,844","+69%","84","$653","$18,510,169","94",2016-06-10
"38","(33)","Dark Horse","Sony Pictures Classics","$43,237","-11%","28","$1,544","$265,842","38",2016-06-10
"39","(29)","Mother’s Day","Open Road","$41,406","-58%","115","$360","$32,463,917","45",2016-06-10
"40","(31)","Kung Fu Panda 3","20th Century Fox","$34,770","-44%","88","$395","$143,351,698","136",2016-06-10
"41","(35)","Hello, My Name is Doris","Roadside Attractions","$31,928","-28%","49","$652","$14,333,617","94",2016-06-10
"42","new","De Palma","A24","$30,355","","3","$10,118","$30,355","3",2016-06-10
"43","(41)","Dheepan","Sundance Selects","$26,459","+73%","22","$1,203","$157,479","38",2016-06-10
"44","new","The Music of Strangers: Yo …","The Orchard","$24,614","","3","$8,205","$24,614","3",2016-06-10
"45","(32)","Deadpool","20th Century Fox","$21,490","-57%","36","$597","$363,063,801","122",2016-06-10
"46","new","Blackway","Electric Entertainment","$16,458","","11","$1,496","$16,458","3",2016-06-10
"47","(37)","Keanu","Warner Bros.","$15,731","-51%","31","$507","$20,418,541","45",2016-06-10
"48","(40)","Dough","Menemsha Entertainment","$14,520","-7%","16","$908","$997,854","122",2016-06-10
"49","(48)","The Fits","Oscilloscope Pictures","$14,473","+37%","4","$3,618","$30,322","10",2016-06-10
"50","(49)","Jimmy Vestvood: Amerikan Hero","","$13,487","+27%","6","$2,248","$184,776","31",2016-06-10
"51","(42)","The Witness","FilmRise","$12,926","-11%","2","$6,463","$33,020","10",2016-06-10
"52","(46)","Time to Choose","Abramorama Films","$11,864","-1%","9","$1,318","$29,233","10",2016-06-10
"53","new","Diary of a Chambermaid","Cohen Media Group","$11,067","","2","$5,534","$11,067","3",2016-06-10
"54","(43)","A Hologram for the King","Roadside Attractions","$10,280","-28%","17","$605","$4,164,366","52",2016-06-10
"55","(39)","High-Rise","Magnolia Pictures","$8,937","-51%","7","$1,277","$285,838","31",2016-06-10
"56","(53)","The Fallen Idol","Rialto Pictures","$6,928","-12%","4","$1,732","$181,486","24,317",2016-06-10
"57","(54)","Born to be Wild 3D","Warner Bros.","$6,818","-11%","7","$974","$24,741,092","1,893",2016-06-10
"58","(47)","Miles Ahead","Sony Pictures Classics","$6,813","-40%","11","$619","$2,568,959","73",2016-06-10
"59","(44)","God’s Not Dead 2","Pure Flix Entertain…","$6,543","-48%","17","$385","$20,712,689","73",2016-06-10
"60","(61)","Saturday's Warrior","Purdie Distribution","$5,838","+20%","8","$730","$623,588","73",2016-06-10
"61","(50)","Green Room","A24","$5,548","-44%","10","$555","$3,205,979","59",2016-06-10
"62","(58)","Wedding Doll","Strand","$5,509","-4%","7","$787","$29,674","59",2016-06-10
"63","new","From Afar","Strand","$5,136","","1","$5,136","$7,222","5",2016-06-10
"64","new","Germans and Jews","First Run Features","$5,024","","1","$5,024","$5,024","3",2016-06-10
"65","(-)","Francofonia","Music Box Films","$4,307","","5","$861","$290,055","73",2016-06-10
"66","(77)","Sweet Bean","Kino Lorber","$4,276","+267%","1","$4,276","$70,987","87",2016-06-10
"67","(51)","Presenting Princess Shaw","Magnolia Pictures","$4,111","-53%","4","$1,028","$23,901","17",2016-06-10
"68","(-)","Ran","Rialto Pictures","$3,945","","2","$1,973","$63,058","11,133",2016-06-10
"69","(55)","Meet the Blacks","Freestyle Releasing","$3,826","-45%","10","$383","$9,093,856","73",2016-06-10
"70","new","Tikkun","Kino Lorber","$3,595","","2","$1,798","$3,595","3",2016-06-10
"71","(68)","Chevalier","Strand","$3,465","+10%","7","$495","$20,025","349",2016-06-10
"72","new","Therapy For A Vampire","Music Box Films","$3,361","","2","$1,681","$3,361","3",2016-06-10
"73","(62)","Eva Hesse","Zeitgeist","$2,680","-44%","4","$670","$114,105","47",2016-06-10
"74","new","Call Her Applebroog","Zeitgeist","$2,559","","1","$2,559","$2,559","3",2016-06-10
"75","(45)","Sunset Song","Magnolia Pictures","$2,426","-80%","6","$404","$98,403","31",2016-06-10
"76","(57)","Hockney","Film Movement","$2,408","-62%","4","$602","$109,706","52",2016-06-10
"77","(-)","The Wait","Oscilloscope Pictures","$1,949","","2","$975","$44,793","45",2016-06-10
"78","(-)","Viktoria","Big World Pictures","$1,925","","2","$963","$6,765","45",2016-06-10
"79","(-)","Galapagos","IMAX Films","$1,780","","2","$890","$18,560,167","6,072",2016-06-10
"80","(79)","Aferim!","Big World Pictures","$1,576","+54%","2","$788","$104,570","143",2016-06-10
"81","(63)","Viva","Magnolia Pictures","$1,504","-65%","3","$501","$169,490","45",2016-06-10
"82","(71)","Under the Sea 3D","Warner Bros.","$1,374","-41%","5","$275","$35,044,912","2,677",2016-06-10
"83","(-)","Hubble 3D","Warner Bros.","$1,350","","4","$338","$51,689,207","2,278",2016-06-10
"84","(82)","The Measure of a Man","Kino Lorber","$1,252","+69%","2","$626","$104,683","59",2016-06-10
"85","(-)","A Monster with a Thousand H…","Music Box Films","$1,195","","5","$239","$18,069","31",2016-06-10
"86","(87)","Paths of the Soul","Icarus Films","$1,157","+186%","1","$1,157","$11,760","31",2016-06-10
"87","(70)","The First Monday in May","Magnolia Pictures","$1,006","-63%","1","$1,006","$527,258","59",2016-06-10
"88","(76)","The Ones Below","Magnolia Pictures","$1,002","-30%","1","$1,002","$12,089","17",2016-06-10
"89","(56)","Ma Ma","Oscilloscope Pictures","$882","-86%","3","$294","$45,113","24",2016-06-10
"90","(75)","Island of Lemurs: Madagascar","Warner Bros.","$792","-45%","2","$396","$10,642,524","801",2016-06-10
"91","(80)","Our Last Tango","Strand","$632","-32%","1","$632","$76,276","59",2016-06-10
"92","new","Last Cab to Darwin","First Run Features","$620","","1","$620","$620","3",2016-06-10
"93","(86)","Fritz Lang’s Destiny","Kino Lorber","$540","+31%","1","$540","$6,203","24",2016-06-10
"94","(-)","Rabin, The Last Day","Kino Lorber","$470","","1","$470","$28,411","136",2016-06-10
"96","(84)","Men & Chicken","Drafthouse Films","$422","-28%","4","$106","$29,104","52",2016-06-10
"95","(66)","Unlocking the Cage","First Run Features","$422","-88%","1","$422","$15,716","19",2016-06-10
"97","(81)","The Invitation","Drafthouse Films","$313","-61%","1","$313","$231,327","66",2016-06-10
"98","(91)","Journey to the South Pacific","MacGillivray Freema…","$308","+150%","3","$103","$7,131,315","929",2016-06-10
"99","(-)","Deep Sea 3-D","Warner Bros.","$265","","2","$133","$46,207,348","3,755",2016-06-10
"100","(90)","The Other Side (2015)","Film Movement","$148","-59%","1","$148","$4,784","24",2016-06-10
"101","(72)","Papa: Hemingway in Cuba","Yari Film Group Rel…","$133","-94%","2","$67","$1,115,516","45",2016-06-10
"102","(93)","Phantom Detective","CJ Entertainment","$59","-26%","1","$59","$67,015","31",2016-06-10
"1","new","Teenage Mutant Ninja Turtle…","Paramount Pictures","$35,316,382","","4,071","$8,675","$35,316,382","3",2016-06-03
"2","(1)","X-Men: Apocalypse","20th Century Fox","$22,825,484","-65%","4,153","$5,496","$116,998,716","10",2016-06-03
"3","new","Me Before You","Warner Bros.","$18,723,269","","2,704","$6,924","$18,723,269","3",2016-06-03
"4","(2)","Alice Through the Looking G…","Walt Disney","$11,314,635","-58%","3,763","$3,007","$51,396,232","10",2016-06-03
"5","(3)","The Angry Birds Movie","Sony Pictures","$10,214,076","-46%","3,484","$2,932","$87,116,802","17",2016-06-03
"6","(4)","Captain America: Civil War","Walt Disney","$7,829,479","-49%","3,084","$2,539","$389,178,636","31",2016-06-03
"7","(5)","Neighbors 2: Sorority Rising","Universal","$4,863,365","-48%","2,417","$2,012","$48,723,590","17",2016-06-03
"8","new","Popstar: Never Stop Never S…","Universal","$4,698,715","","2,311","$2,033","$4,698,715","3",2016-06-03
"9","(6)","The Jungle Book","Walt Disney","$4,445,272","-37%","1,990","$2,234","$347,667,933","52",2016-06-03
"10","(7)","The Nice Guys","Warner Bros.","$3,453,344","-47%","1,888","$1,829","$29,054,194","17",2016-06-03
"11","(9)","Love & Friendship","Roadside Attractions","$2,139,663","-11%","819","$2,613","$7,022,037","24",2016-06-03
"12","(8)","Money Monster","Sony Pictures","$1,865,537","-57%","1,323","$1,410","$38,304,947","24",2016-06-03
"13","(11)","The Lobster","A24","$1,460,230","+93%","516","$2,830","$4,006,679","73",2016-06-03
"14","new","A Aa","Bluesky Cinemas","$1,213,057","","115","$10,548","$1,708,668","5",2016-06-03
"15","(10)","Zootopia","Walt Disney","$753,723","-6%","400","$1,884","$337,183,405","94",2016-06-03
"16","new","Housefull 3","Eros Entertainment","$683,620","","145","$4,715","$683,620","3",2016-06-03
"17","(14)","Batman v Superman: Dawn of …","Warner Bros.","$286,178","-45%","270","$1,060","$329,905,951","73",2016-06-03
"18","(15)","The Man Who Knew Infinity","IFC Films","$276,638","-36%","195","$1,419","$2,932,277","38",2016-06-03
"19","(13)","The Meddler","Sony Pictures Classics","$255,225","-52%","232","$1,100","$3,645,380","45",2016-06-03
"20","(-)","The Wailing","Well Go USA","$218,520","","32","$6,829","$296,812","17",2016-06-03
"21","(24)","Weiner","Sundance Selects","$201,007","+27%","58","$3,466","$593,048","17",2016-06-03
"22","(12)","The Darkness","High Top Releasing","$176,186","-75%","208","$847","$10,411,993","24",2016-06-03
"23","(16)","A Bigger Splash","Fox Searchlight","$162,260","-60%","220","$738","$1,725,790","33",2016-06-03
"24","(28)","Maggie's Plan","Sony Pictures Classics","$142,631","+37%","34","$4,195","$395,549","17",2016-06-03
"25","(17)","The Huntsman: Winter’s War","Universal","$136,200","-63%","167","$816","$47,804,160","45",2016-06-03
"26","(25)","A Beautiful Planet","Walt Disney","$127,553","-19%","39","$3,271","$1,881,710","38",2016-06-03
"27","(19)","Miracles from Heaven","Sony Pictures","$108,053","-57%","159","$680","$61,251,744","82",2016-06-03
"28","(21)","The Boss","Universal","$102,855","-56%","157","$655","$62,900,550","59",2016-06-03
"29","(22)","Mother’s Day","Open Road","$98,400","-56%","208","$473","$32,364,994","38",2016-06-03
"30","(20)","Barbershop: The Next Cut","Warner Bros.","$95,390","-61%","118","$808","$53,478,693","52",2016-06-03
"31","(18)","Kung Fu Panda 3","20th Century Fox","$61,952","-76%","134","$462","$143,275,709","129",2016-06-03
"32","(26)","Deadpool","20th Century Fox","$50,529","-64%","69","$732","$363,024,263","115",2016-06-03
"33","(36)","Dark Horse","Sony Pictures Classics","$48,634","+34%","26","$1,871","$202,562","31",2016-06-03
"34","(27)","Sing Street","Weinstein Co.","$46,819","-60%","57","$821","$2,895,402","52",2016-06-03
"35","(33)","Hello, My Name is Doris","Roadside Attractions","$44,590","-28%","68","$656","$14,275,314","87",2016-06-03
"36","(32)","Eye in the Sky","Bleecker Street","$32,454","-52%","5","$6,491","$18,439,003","87",2016-06-03
"37","(31)","Keanu","Warner Bros.","$31,828","-54%","44","$723","$20,386,444","38",2016-06-03
"38","new","Art Bastard","CAVU Releasing","$19,600","","2","$9,800","$19,600","3",2016-06-03
"39","(37)","High-Rise","Magnolia Pictures","$18,411","-44%","16","$1,151","$263,856","24",2016-06-03
"40","(38)","Dough","Menemsha Entertainment","$15,570","-49%","18","$865","$974,510","115",2016-06-03
"41","(50)","Dheepan","Sundance Selects","$15,297","+42%","11","$1,391","$122,159","31",2016-06-03
"42","new","The Witness","FilmRise","$14,523","","1","$14,523","$14,523","3",2016-06-03
"43","(42)","A Hologram for the King","Roadside Attractions","$14,341","-40%","26","$552","$4,143,441","45",2016-06-03
"44","(41)","God’s Not Dead 2","Pure Flix Entertain…","$12,510","-54%","28","$447","$20,699,842","66",2016-06-03
"45","(46)","Sunset Song","Magnolia Pictures","$12,089","-21%","18","$672","$90,508","24",2016-06-03
"46","new","Time to Choose","Abramorama Films","$12,000","","6","$2,000","$12,000","3",2016-06-03
"47","(43)","Miles Ahead","Sony Pictures Classics","$11,358","-40%","16","$710","$2,550,545","66",2016-06-03
"48","new","The Fits","Oscilloscope Pictures","$10,602","","1","$10,602","$10,602","3",2016-06-03
"49","(39)","Jimmy Vestvood: Amerikan Hero","","$10,590","-65%","6","$1,765","$167,995","24",2016-06-03
"50","(35)","Green Room","A24","$9,924","-73%","19","$522","$3,190,222","52",2016-06-03
"51","(59)","Presenting Princess Shaw","Magnolia Pictures","$8,775","+82%","12","$731","$16,021","10",2016-06-03
"52","(51)","The Lady in the Van","Sony Pictures Classics","$8,638","-13%","14","$617","$10,017,675","143",2016-06-03
"53","(48)","The Fallen Idol","Rialto Pictures","$7,853","-35%","4","$1,963","$169,615","24,310",2016-06-03
"54","(61)","Born to be Wild 3D","Warner Bros.","$7,691","+92%","8","$961","$24,724,348","1,886",2016-06-03
"55","(49)","Meet the Blacks","Freestyle Releasing","$6,981","-36%","17","$411","$9,086,730","66",2016-06-03
"56","(47)","Ma Ma","Oscilloscope Pictures","$6,396","-56%","11","$581","$40,068","17",2016-06-03
"57","(45)","Hockney","Film Movement","$6,341","-60%","6","$1,057","$96,196","45",2016-06-03
"58","(-)","Wedding Doll","Strand","$5,739","","6","$957","$19,644","52",2016-06-03
"59","new","Kamikaze 89","Film Movement","$5,613","","1","$5,613","$5,613","3",2016-06-03
"60","(-)","River of Fundament","International Film …","$5,360","","2","$2,680","$43,057","185",2016-06-03
"61","(55)","Saturday's Warrior","Purdie Distribution","$4,873","-14%","12","$406","$611,391","66",2016-06-03
"62","(54)","Eva Hesse","Zeitgeist","$4,794","-18%","4","$1,199","$106,438","40",2016-06-03
"63","(62)","Viva","Magnolia Pictures","$4,337","+12%","10","$434","$165,216","38",2016-06-03
"64","(-)","The Family Fang","Starz Media","$3,738","","10","$374","$260,302","38",2016-06-03
"65","(66)","Tale of Tales","IFC Films","$3,737","+22%","4","$934","$98,249","45",2016-06-03
"66","(63)","Unlocking the Cage","First Run Features","$3,624","-2%","1","$3,624","$13,892","12",2016-06-03
"67","(78)","Almost Holy","The Orchard","$3,436","+132%","10","$344","$11,738","17",2016-06-03
"68","(53)","Chevalier","Strand","$3,163","-47%","3","$1,054","$13,972","342",2016-06-03
"69","(52)","Holy Hell","WRA Productions LLC","$2,730","-70%","3","$910","$16,905","10",2016-06-03
"70","(69)","The First Monday in May","Magnolia Pictures","$2,727","n/c","6","$455","$523,573","52",2016-06-03
"71","(76)","Under the Sea 3D","Warner Bros.","$2,345","+31%","8","$293","$35,036,994","2,670",2016-06-03
"72","(71)","Papa: Hemingway in Cuba","Yari Film Group Rel…","$2,332","n/c","6","$389","$1,114,666","38",2016-06-03
"73","(60)","Born to Be Blue","IFC Films","$1,835","-56%","5","$367","$753,486","94",2016-06-03
"74","(77)","April and the Extraordinary…","GKIDS","$1,691","+11%","8","$211","$294,328","73",2016-06-03
"75","(92)","Island of Lemurs: Madagascar","Warner Bros.","$1,453","+253%","4","$363","$10,640,585","794",2016-06-03
"76","(57)","The Ones Below","Magnolia Pictures","$1,438","-72%","2","$719","$9,885","10",2016-06-03
"77","(-)","Sweet Bean","Kino Lorber","$1,165","","2","$583","$66,518","80",2016-06-03
"78","(65)","The Romans","Indican Pictures","$1,102","-66%","1","$1,102","$6,516","10",2016-06-03
"79","(90)","Aferim!","Big World Pictures","$1,021","+79%","2","$511","$103,130","136",2016-06-03
"80","(64)","Our Last Tango","Strand","$930","-75%","3","$310","$75,142","52",2016-06-03
"81","(86)","The Invitation","Drafthouse Films","$793","+4%","2","$397","$230,736","59",2016-06-03
"82","(80)","The Measure of a Man","Kino Lorber","$739","-48%","2","$370","$101,919","52",2016-06-03
"83","(-)","Ingrid Bergman - In Her Own…","Rialto Pictures","$615","","1","$615","$136,241","206",2016-06-03
"84","(97)","Men & Chicken","Drafthouse Films","$590","+258%","3","$197","$28,034","45",2016-06-03
"85","(-)","Cemetery of Splendor","Strand","$428","","2","$214","$51,765","94",2016-06-03
"86","(-)","Fritz Lang’s Destiny","Kino Lorber","$413","","1","$413","$5,663","17",2016-06-03
"87","(83)","Paths of the Soul","Icarus Films","$405","-67%","1","$405","$10,328","24",2016-06-03
"88","(74)","I Saw the Light","Sony Pictures Classics","$386","-82%","2","$193","$1,646,468","73",2016-06-03
"89","(89)","Elstree 1976","FilmRise","$376","-40%","2","$188","$11,757","31",2016-06-03
"90","(94)","The Other Side (2015)","Film Movement","$365","+22%","1","$365","$4,531","17",2016-06-03
"91","(85)","Journey to the South Pacific","MacGillivray Freema…","$123","-86%","2","$62","$7,130,589","922",2016-06-03
"92","(-)","Neon Bull","Kino Lorber","$82","","1","$82","$21,992","59",2016-06-03
"93","(58)","Phantom Detective","CJ Entertainment","$80","-98%","1","$80","$66,878","24",2016-06-03
"1","new","X-Men: Apocalypse","20th Century Fox","$65,769,562","","4,150","$15,848","$65,769,562","3",2016-05-27
"2","new","Alice Through the Looking G…","Walt Disney","$26,858,726","","3,763","$7,138","$26,858,726","3",2016-05-27
"3","(1)","The Angry Birds Movie","Sony Pictures","$18,769,491","-51%","3,932","$4,774","$66,422,800","10",2016-05-27
"4","(2)","Captain America: Civil War","Walt Disney","$15,395,724","-53%","3,395","$4,535","$372,871,672","24",2016-05-27
"5","(3)","Neighbors 2: Sorority Rising","Universal","$9,354,380","-57%","3,416","$2,738","$38,590,960","10",2016-05-27
"6","(5)","The Jungle Book","Walt Disney","$7,086,832","-35%","2,523","$2,809","$338,598,741","45",2016-05-27
"7","(4)","The Nice Guys","Warner Bros.","$6,516,234","-42%","2,865","$2,274","$21,879,906","10",2016-05-27
"8","(6)","Money Monster","Sony Pictures","$4,328,814","-38%","2,315","$1,870","$33,981,040","17",2016-05-27
"9","(14)","Love & Friendship","Roadside Attractions","$2,413,144","+331%","493","$4,895","$3,406,692","17",2016-05-27
"10","(8)","Zootopia","Walt Disney","$801,747","-52%","572","$1,402","$335,845,392","87",2016-05-27
"11","(17)","The Lobster","A24","$755,026","+90%","120","$6,292","$2,014,222","66",2016-05-27
"12","(7)","The Darkness","High Top Releasing","$713,302","-69%","1,004","$710","$9,825,681","17",2016-05-27
"13","(12)","The Meddler","Sony Pictures Classics","$526,672","-33%","420","$1,254","$2,969,890","38",2016-05-27
"14","(22)","Batman v Superman: Dawn of …","Warner Bros.","$517,706","+67%","361","$1,434","$329,361,631","66",2016-05-27
"15","(16)","The Man Who Knew Infinity","IFC Films","$432,059","-13%","288","$1,500","$2,294,817","31",2016-05-27
"16","(20)","A Bigger Splash","Fox Searchlight","$405,292","+23%","378","$1,072","$1,318,143","26",2016-05-27
"17","(9)","The Huntsman: Winter’s War","Universal","$366,340","-70%","374","$980","$47,497,085","38",2016-05-27
