Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)"
11/11/1996,1.272,1.273,1.339,1.307,1.244,1.274,1.252,1.305,1.281,,,,,,,,,,,,,,,,,,,
11/18/1996,1.282,1.287,1.351,1.322,1.258,1.284,1.262,1.338,1.274,,,,,,,,,,,,,,,,,,,
11/25/1996,1.289,1.294,1.36,1.335,1.262,1.296,1.27,1.32,1.268,,,,,,,,,,,,,,,,,,,
12/02/1996,1.287,1.299,1.37,1.343,1.263,1.292,1.268,1.305,1.265,,,,,,,,,,,,,,,,,,,
12/09/1996,1.287,1.304,1.384,1.351,1.266,1.288,1.27,1.287,1.261,,,,,,,,,,,,,,,,,,,
12/16/1996,1.283,1.305,1.389,1.357,1.264,1.271,1.268,1.324,1.262,,,,,,,,,,,,,,,,,,,
12/23/1996,1.278,1.305,1.392,1.357,1.262,1.26,1.267,1.305,1.265,,,,,,,,,,,,,,,,,,,
12/30/1996,1.274,1.303,1.393,1.357,1.259,1.253,1.265,1.286,1.27,,,,,,,,,,,,,,,,,,,
01/06/1997,1.272,1.303,1.394,1.355,1.26,1.245,1.264,1.277,1.282,,,,,,,,,,,,,,,,,,,
01/13/1997,1.287,1.308,1.392,1.36,1.265,1.275,1.263,1.304,1.302,,,,,,,,,,,,,,,,,,,
01/20/1997,1.287,1.307,1.39,1.356,1.266,1.273,1.264,1.292,1.316,,,,,,,,,,,,,,,,,,,
01/27/1997,1.284,1.303,1.387,1.354,1.262,1.265,1.259,1.304,1.321,,,,,,,,,,,,,,,,,,,
02/03/1997,1.282,1.302,1.386,1.349,1.262,1.26,1.26,1.284,1.333,,,,,,,,,,,,,,,,,,,
02/10/1997,1.28,1.3,1.385,1.345,1.261,1.246,1.264,1.304,1.345,,,,,,,,,,,,,,,,,,,
02/17/1997,1.273,1.295,1.379,1.341,1.256,1.232,1.266,1.291,1.347,,,,,,,,,,,,,,,,,,,
02/24/1997,1.27,1.289,1.369,1.332,1.252,1.232,1.256,1.283,1.353,,,,,,,,,,,,,,,,,,,
03/03/1997,1.261,1.282,1.359,1.322,1.247,1.216,1.248,1.304,1.352,,,,,,,,,,,,,,,,,,,
03/10/1997,1.253,1.276,1.349,1.313,1.243,1.202,1.242,1.286,1.362,,,,,,,,,,,,,,,,,,,
03/17/1997,1.246,1.267,1.34,1.304,1.236,1.188,1.236,1.302,1.367,,,,,,,,,,,,,,,,,,,
03/24/1997,1.25,1.263,1.338,1.295,1.234,1.203,1.236,1.276,1.373,,,,,,,,,,,,,,,,,,,
03/31/1997,1.246,1.261,1.334,1.29,1.232,1.193,1.235,1.258,1.391,,,,,,,,,,,,,,,,,,,
04/07/1997,1.248,1.258,1.33,1.286,1.23,1.19,1.234,1.309,1.407,,,,,,,,,,,,,,,,,,,
04/14/1997,1.244,1.253,1.324,1.279,1.227,1.185,1.228,1.299,1.413,,,,,,,,,,,,,,,,,,,
04/21/1997,1.245,1.245,1.316,1.27,1.221,1.194,1.223,1.318,1.412,,,,,,,,,,,,,,,,,,,
04/28/1997,1.24,1.239,1.309,1.265,1.214,1.194,1.218,1.29,1.407,,,,,,,,,,,,,,,,,,,
05/05/1997,1.238,1.238,1.301,1.275,1.208,1.195,1.215,1.266,1.4,,,,,,,,,,,,,,,,,,,
05/12/1997,1.238,1.234,1.298,1.271,1.203,1.199,1.208,1.317,1.396,,,,,,,,,,,,,,,,,,,
05/19/1997,1.247,1.237,1.298,1.275,1.207,1.228,1.208,1.298,1.386,,,,,,,,,,,,,,,,,,,
05/26/1997,1.255,1.239,1.306,1.278,1.206,1.247,1.221,1.276,1.378,,,,,,,,,,,,,,,,,,,
06/02/1997,1.258,1.241,1.31,1.282,1.208,1.25,1.22,1.324,1.372,,,,,,,,,,,,,,,,,,,
06/09/1997,1.251,1.238,1.309,1.283,1.202,1.24,1.219,1.299,1.362,,,,,,,,,,,,,,,,,,,
06/16/1997,1.242,1.234,1.305,1.28,1.197,1.225,1.215,1.273,1.355,,,,,,,,,,,,,,,,,,,
06/23/1997,1.232,1.229,1.298,1.275,1.193,1.211,1.204,1.251,1.344,,,,,,,,,,,,,,,,,,,
06/30/1997,1.226,1.222,1.292,1.269,1.185,1.198,1.201,1.307,1.328,,,,,,,,,,,,,,,,,,,
07/07/1997,1.222,1.218,1.284,1.265,1.181,1.198,1.198,1.295,1.321,,,,,,,,,,,,,,,,,,,
07/14/1997,1.219,1.215,1.277,1.26,1.18,1.192,1.191,1.319,1.315,,,,,,,,,,,,,,,,,,,
07/21/1997,1.222,1.213,1.277,1.259,1.178,1.209,1.192,1.296,1.307,,,,,,,,,,,,,,,,,,,
07/28/1997,1.216,1.213,1.279,1.258,1.178,1.196,1.193,1.273,1.298,,,,,,,,,,,,,,,,,,,
08/04/1997,1.237,1.231,1.306,1.276,1.193,1.228,1.202,1.297,1.313,,,,,,,,,,,,,,,,,,,
08/11/1997,1.272,1.26,1.332,1.302,1.225,1.273,1.232,1.3,1.35,,,,,,,,,,,,,,,,,,,
08/18/1997,1.274,1.268,1.349,1.314,1.229,1.26,1.233,1.327,1.377,,,,,,,,,,,,,,,,,,,
08/25/1997,1.288,1.286,1.381,1.342,1.239,1.271,1.241,1.326,1.407,,,,,,,,,,,,,,,,,,,
09/01/1997,1.287,1.289,1.387,1.349,1.242,1.262,1.241,1.31,1.426,,,,,,,,,,,,,,,,,,,
09/08/1997,1.288,1.291,1.387,1.35,1.242,1.252,1.238,1.35,1.444,,,,,,,,,,,,,,,,,,,
09/15/1997,1.281,1.286,1.381,1.345,1.237,1.236,1.237,1.327,1.458,,,,,,,,,,,,,,,,,,,
09/22/1997,1.269,1.278,1.369,1.339,1.23,1.215,1.233,1.304,1.458,,,,,,,,,,,,,,,,,,,
09/29/1997,1.255,1.267,1.36,1.328,1.219,1.193,1.223,1.29,1.454,,,,,,,,,,,,,,,,,,,
10/06/1997,1.254,1.259,1.354,1.32,1.21,1.201,1.218,1.287,1.453,,,,,,,,,,,,,,,,,,,
10/13/1997,1.248,1.254,1.351,1.314,1.206,1.186,1.213,1.335,1.443,,,,,,,,,,,,,,,,,,,
10/20/1997,1.238,1.247,1.343,1.304,1.2,1.173,1.209,1.317,1.438,,,,,,,,,,,,,,,,,,,
10/27/1997,1.228,1.239,1.334,1.294,1.193,1.161,1.197,1.303,1.431,,,,,,,,,,,,,,,,,,,
11/03/1997,1.221,1.231,1.326,1.283,1.186,1.157,1.189,1.286,1.421,,,,,,,,,,,,,,,,,,,
11/10/1997,1.222,1.225,1.318,1.276,1.182,1.167,1.184,1.331,1.411,,,,,,,,,,,,,,,,,,,
11/17/1997,1.213,1.217,1.31,1.268,1.174,1.155,1.181,1.316,1.401,,,,,,,,,,,,,,,,,,,
11/24/1997,1.207,1.209,1.305,1.259,1.167,1.156,1.174,1.285,1.39,,,,,,,,,,,,,,,,,,,
12/01/1997,1.197,1.203,1.295,1.252,1.163,1.14,1.172,1.265,1.381,,,,,,,,,,,,,,,,,,,
12/08/1997,1.187,1.194,1.285,1.243,1.153,1.121,1.164,1.309,1.367,,,,,,,,,,,,,,,,,,,
12/15/1997,1.176,1.184,1.274,1.233,1.143,1.108,1.155,1.312,1.357,,,,,,,,,,,,,,,,,,,
12/22/1997,1.167,1.175,1.262,1.225,1.134,1.099,1.143,1.29,1.347,,,,,,,,,,,,,,,,,,,
12/29/1997,1.158,1.168,1.258,1.219,1.125,1.086,1.14,1.267,1.34,,,,,,,,,,,,,,,,,,,
01/05/1998,1.148,1.163,1.253,1.213,1.12,1.072,1.135,1.245,1.333,,,,,,,,,,,,,,,,,,,
01/12/1998,1.14,1.153,1.24,1.201,1.112,1.071,1.128,1.223,1.318,,,,,,,,,,,,,,,,,,,
01/19/1998,1.129,1.141,1.227,1.187,1.101,1.057,1.118,1.248,1.296,,,,,,,,,,,,,,,,,,,
01/26/1998,1.112,1.129,1.219,1.173,1.089,1.033,1.112,1.222,1.28,,,,,,,,,,,,,,,,,,,
02/02/1998,1.108,1.119,1.211,1.159,1.08,1.048,1.094,1.191,1.26,,,,,,,,,,,,,,,,,,,
02/09/1998,1.101,1.112,1.2,1.15,1.076,1.048,1.092,1.143,1.236,,,,,,,,,,,,,,,,,,,
02/16/1998,1.085,1.1,1.186,1.138,1.064,1.035,1.08,1.096,1.214,,,,,,,,,,,,,,,,,,,
02/23/1998,1.09,1.093,1.178,1.127,1.059,1.062,1.069,1.14,1.19,,,,,,,,,,,,,,,,,,,
03/02/1998,1.075,1.085,1.165,1.114,1.055,1.044,1.064,1.096,1.157,,,,,,,,,,,,,,,,,,,
03/09/1998,1.065,1.076,1.148,1.102,1.05,1.036,1.061,1.075,1.131,,,,,,,,,,,,,,,,,,,
03/16/1998,1.055,1.062,1.131,1.088,1.036,1.03,1.049,1.058,1.126,,,,,,,,,,,,,,,,,,,
03/23/1998,1.047,1.052,1.114,1.08,1.025,1.026,1.038,1.034,1.12,,,,,,,,,,,,,,,,,,,
03/30/1998,1.077,1.072,1.127,1.103,1.046,1.069,1.056,1.087,1.141,,,,,,,,,,,,,,,,,,,
04/06/1998,1.074,1.075,1.134,1.102,1.05,1.057,1.061,1.077,1.146,,,,,,,,,,,,,,,,,,,
04/13/1998,1.072,1.074,1.13,1.101,1.049,1.045,1.058,1.098,1.165,,,,,,,,,,,,,,,,,,,
04/20/1998,1.075,1.071,1.126,1.1,1.046,1.058,1.052,1.105,1.164,,,,,,,,,,,,,,,,,,,
04/27/1998,1.086,1.076,1.123,1.104,1.053,1.078,1.058,1.101,1.179,,,,,,,,,,,,,,,,,,,
05/04/1998,1.095,1.077,1.126,1.106,1.054,1.085,1.057,1.111,1.228,,,,,,,,,,,,,,,,,,,
05/11/1998,1.109,1.086,1.134,1.114,1.063,1.103,1.065,1.147,1.244,,,,,,,,,,,,,,,,,,,
05/18/1998,1.109,1.074,1.119,1.117,1.043,1.11,1.045,1.172,1.248,,,,,,,,,,,,,,,,,,,
05/25/1998,1.108,1.076,1.125,1.12,1.044,1.105,1.042,1.167,1.251,,,,,,,,,,,,,,,,,,,
06/01/1998,1.104,1.075,1.123,1.12,1.043,1.096,1.043,1.16,1.244,,,,,,,,,,,,,,,,,,,
06/08/1998,1.113,1.076,1.125,1.122,1.043,1.119,1.042,1.213,1.235,,,,,,,,,,,,,,,,,,,
06/15/1998,1.104,1.071,1.125,1.119,1.036,1.099,1.046,1.2,1.233,,,,,,,,,,,,,,,,,,,
06/22/1998,1.096,1.069,1.122,1.117,1.034,1.085,1.041,1.194,1.227,,,,,,,,,,,,,,,,,,,
06/29/1998,1.096,1.068,1.122,1.116,1.033,1.09,1.036,1.172,1.223,,,,,,,,,,,,,,,,,,,
07/06/1998,1.097,1.064,1.112,1.111,1.03,1.1,1.035,1.163,1.219,,,,,,,,,,,,,,,,,,,
07/13/1998,1.092,1.066,1.104,1.112,1.035,1.087,1.033,1.164,1.216,,,,,,,,,,,,,,,,,,,
07/20/1998,1.097,1.063,1.104,1.11,1.031,1.102,1.036,1.166,1.214,,,,,,,,,,,,,,,,,,,
07/27/1998,1.088,1.058,1.101,1.106,1.024,1.086,1.03,1.163,1.211,,,,,,,,,,,,,,,,,,,
08/03/1998,1.077,1.052,1.094,1.102,1.017,1.068,1.022,1.152,1.203,,,,,,,,,,,,,,,,,,,
08/10/1998,1.072,1.048,1.092,1.1,1.012,1.06,1.017,1.146,1.199,,,,,,,,,,,,,,,,,,,
08/17/1998,1.065,1.042,1.09,1.094,1.006,1.048,1.012,1.166,1.196,,,,,,,,,,,,,,,,,,,
08/24/1998,1.058,1.038,1.084,1.088,1.003,1.035,1.01,1.161,1.192,,,,,,,,,,,,,,,,,,,
08/31/1998,1.053,1.034,1.079,1.083,0.999,1.032,0.999,1.151,1.184,,,,,,,,,,,,,,,,,,,
09/07/1998,1.046,1.028,1.072,1.08,0.994,1.027,0.989,1.136,1.179,,,,,,,,,,,,,,,,,,,
09/14/1998,1.042,1.024,1.072,1.077,0.988,1.02,0.989,1.152,1.171,,,,,,,,,,,,,,,,,,,
09/21/1998,1.053,1.023,1.067,1.075,0.987,1.047,0.989,1.149,1.189,,,,,,,,,,,,,,,,,,,
09/28/1998,1.053,1.029,1.076,1.079,0.994,1.041,0.995,1.135,1.187,,,,,,,,,,,,,,,,,,,
10/05/1998,1.059,1.034,1.081,1.084,1,1.05,1.003,1.13,1.182,,,,,,,,,,,,,,,,,,,
10/12/1998,1.063,1.046,1.088,1.091,1.014,1.045,1.015,1.148,1.178,,,,,,,,,,,,,,,,,,,
10/19/1998,1.058,1.044,1.086,1.088,1.013,1.038,1.014,1.138,1.174,,,,,,,,,,,,,,,,,,,
10/26/1998,1.055,1.041,1.084,1.088,1.009,1.032,1.007,1.136,1.175,,,,,,,,,,,,,,,,,,,
11/02/1998,1.05,1.04,1.08,1.083,1.01,1.025,1.002,1.128,1.172,,,,,,,,,,,,,,,,,,,
11/09/1998,1.048,1.038,1.079,1.082,1.006,1.026,0.998,1.12,1.169,,,,,,,,,,,,,,,,,,,
11/16/1998,1.037,1.031,1.075,1.079,0.998,1,0.991,1.141,1.169,,,,,,,,,,,,,,,,,,,
11/23/1998,1.03,1.022,1.071,1.067,0.989,0.991,0.981,1.125,1.179,,,,,,,,,,,,,,,,,,,
11/30/1998,1.015,1.013,1.067,1.059,0.979,0.965,0.971,1.107,1.175,,,,,,,,,,,,,,,,,,,
12/07/1998,0.996,0.998,1.059,1.046,0.962,0.935,0.96,1.079,1.166,,,,,,,,,,,,,,,,,,,
12/14/1998,0.987,0.987,1.054,1.035,0.95,0.932,0.948,1.042,1.159,,,,,,,,,,,,,,,,,,,
12/21/1998,0.986,0.982,1.049,1.03,0.945,0.939,0.944,1.012,1.157,,,,,,,,,,,,,,,,,,,
12/28/1998,0.979,0.976,1.043,1.025,0.938,0.93,0.94,0.999,1.154,,,,,,,,,,,,,,,,,,,
01/04/1999,0.977,0.974,1.042,1.02,0.938,0.927,0.939,0.994,1.151,,,,,,,,,,,,,,,,,,,
01/11/1999,0.982,0.971,1.037,1.018,0.934,0.946,0.94,0.993,1.146,,,,,,,,,,,,,,,,,,,
01/18/1999,0.985,0.972,1.037,1.019,0.935,0.952,0.945,1.004,1.141,,,,,,,,,,,,,,,,,,,
01/25/1999,0.977,0.968,1.029,1.013,0.932,0.941,0.939,0.998,1.136,,,,,,,,,,,,,,,,,,,
02/01/1999,0.971,0.96,1.019,1.005,0.925,0.933,0.934,1.002,1.127,,,,,,,,,,,,,,,,,,,
02/08/1999,0.968,0.956,1.016,0.997,0.923,0.933,0.935,0.995,1.12,,,,,,,,,,,,,,,,,,,
02/15/1999,0.96,0.948,1.01,0.99,0.915,0.919,0.932,0.999,1.116,,,,,,,,,,,,,,,,,,,
02/22/1999,0.949,0.943,0.999,0.981,0.913,0.892,0.926,1.001,1.12,,,,,,,,,,,,,,,,,,,
03/01/1999,0.955,0.938,0.993,0.977,0.907,0.914,0.921,1.001,1.124,,,,,,,,,,,,,,,,,,,
03/08/1999,0.963,0.939,0.993,0.977,0.909,0.923,0.92,1.006,1.162,,,,,,,,,,,,,,,,,,,
03/15/1999,1.017,0.978,1.018,1.004,0.956,1.009,0.956,1.049,1.193,,,,,,,,,,,,,,,,,,,
03/22/1999,1.056,1.012,1.046,1.033,0.994,1.057,0.992,1.077,1.231,,,,,,,,,,,,,,,,,,,
03/29/1999,1.121,1.047,1.076,1.069,1.03,1.109,1.039,1.159,1.411,,,,,,,,,,,,,,,,,,,
04/05/1999,1.158,1.078,1.113,1.1,1.06,1.122,1.068,1.206,1.531,,,,,,,,,,,,,,,,,,,
04/12/1999,1.179,1.1,1.138,1.126,1.079,1.139,1.081,1.23,1.575,,,,,,,,,,,,,,,,,,,
04/19/1999,1.175,1.105,1.146,1.14,1.079,1.124,1.087,1.237,1.557,,,,,,,,,,,,,,,,,,,
04/26/1999,1.171,1.11,1.156,1.146,1.082,1.115,1.094,1.237,1.537,,,,,,,,,,,,,,,,,,,
05/03/1999,1.176,1.118,1.16,1.153,1.092,1.128,1.094,1.242,1.515,,,,,,,,,,,,,,,,,,,
05/10/1999,1.18,1.128,1.168,1.167,1.1,1.136,1.098,1.264,1.491,,,,,,,,,,,,,,,,,,,
05/17/1999,1.18,1.127,1.171,1.168,1.098,1.145,1.1,1.261,1.469,,,,,,,,,,,,,,,,,,,
05/24/1999,1.166,1.125,1.168,1.167,1.094,1.122,1.101,1.258,1.426,,,,,,,,,,,,,,,,,,,
05/31/1999,1.151,1.119,1.167,1.163,1.087,1.102,1.102,1.246,1.387,,,,,,,,,,,,,,,,,,,
06/07/1999,1.152,1.115,1.166,1.16,1.083,1.118,1.098,1.239,1.365,,,,,,,,,,,,,,,,,,,
06/14/1999,1.148,1.113,1.166,1.16,1.078,1.114,1.096,1.235,1.359,,,,,,,,,,,,,,,,,,,
06/21/1999,1.163,1.117,1.166,1.161,1.086,1.145,1.097,1.238,1.373,,,,,,,,,,,,,,,,,,,
06/28/1999,1.153,1.117,1.164,1.163,1.085,1.119,1.09,1.246,1.372,,,,,,,,,,,,,,,,,,,
07/05/1999,1.165,1.129,1.175,1.167,1.101,1.139,1.101,1.248,1.366,,,,,,,,,,,,,,,,,,,
07/12/1999,1.182,1.148,1.198,1.19,1.117,1.149,1.118,1.246,1.402,,,,,,,,,,,,,,,,,,,
07/19/1999,1.208,1.168,1.213,1.21,1.137,1.171,1.14,1.274,1.461,,,,,,,,,,,,,,,,,,,
07/26/1999,1.232,1.182,1.232,1.224,1.151,1.207,1.156,1.313,1.48,,,,,,,,,,,,,,,,,,,
08/02/1999,1.234,1.192,1.25,1.237,1.157,1.196,1.162,1.324,1.495,,,,,,,,,,,,,,,,,,,
08/09/1999,1.246,1.208,1.266,1.257,1.172,1.192,1.177,1.354,1.52,,,,,,,,,,,,,,,,,,,
08/16/1999,1.275,1.225,1.288,1.275,1.188,1.25,1.194,1.377,1.522,,,,,,,,,,,,,,,,,,,
08/23/1999,1.273,1.234,1.296,1.283,1.197,1.234,1.202,1.399,1.514,,,,,,,,,,,,,,,,,,,
08/30/1999,1.273,1.238,1.298,1.289,1.2,1.229,1.21,1.401,1.502,,,,,,,,,,,,,,,,,,,
09/06/1999,1.282,1.242,1.309,1.295,1.202,1.259,1.212,1.404,1.478,,,,,,,,,,,,,,,,,,,
09/13/1999,1.29,1.26,1.316,1.306,1.225,1.264,1.224,1.406,1.467,,,,,,,,,,,,,,,,,,,
09/20/1999,1.307,1.276,1.33,1.324,1.241,1.3,1.241,1.407,1.447,,,,,,,,,,,,,,,,,,,
09/27/1999,1.302,1.281,1.336,1.334,1.243,1.284,1.252,1.402,1.424,,,,,,,,,,,,,,,,,,,
10/04/1999,1.296,1.287,1.356,1.346,1.244,1.265,1.253,1.398,1.415,,,,,,,,,,,,,,,,,,,
10/11/1999,1.29,1.289,1.36,1.347,1.246,1.246,1.25,1.392,1.421,,,,,,,,,,,,,,,,,,,
10/18/1999,1.277,1.283,1.36,1.344,1.237,1.218,1.247,1.391,1.415,,,,,,,,,,,,,,,,,,,
10/25/1999,1.277,1.279,1.357,1.339,1.233,1.232,1.24,1.38,1.402,,,,,,,,,,,,,,,,,,,
11/01/1999,1.271,1.276,1.355,1.334,1.23,1.227,1.235,1.369,1.387,,,,,,,,,,,,,,,,,,,
11/08/1999,1.274,1.271,1.351,1.33,1.226,1.244,1.231,1.36,1.378,,,,,,,,,,,,,,,,,,,
11/15/1999,1.292,1.279,1.353,1.332,1.238,1.282,1.241,1.359,1.386,,,,,,,,,,,,,,,,,,,
11/22/1999,1.309,1.299,1.36,1.342,1.264,1.302,1.254,1.351,1.4,,,,,,,,,,,,,,,,,,,
11/29/1999,1.315,1.317,1.372,1.362,1.283,1.291,1.274,1.349,1.407,,,,,,,,,,,,,,,,,,,
12/06/1999,1.313,1.317,1.375,1.363,1.281,1.281,1.276,1.361,1.418,,,,,,,,,,,,,,,,,,,
12/13/1999,1.315,1.316,1.376,1.363,1.28,1.29,1.273,1.363,1.413,,,,,,,,,,,,,,,,,,,
12/20/1999,1.31,1.315,1.378,1.363,1.279,1.28,1.271,1.354,1.404,,,,,,,,,,,,,,,,,,,
12/27/1999,1.314,1.315,1.381,1.365,1.276,1.295,1.271,1.347,1.401,,,,,,,,,,,,,,,,,,,
01/03/2000,1.312,1.314,1.384,1.366,1.274,1.291,1.271,1.343,1.399,,,,,,,,,,,,,,,,,,,
01/10/2000,1.304,1.315,1.384,1.358,1.279,1.274,1.265,1.332,1.395,,,,,,,,,,,,,,,,,,,
01/17/2000,1.318,1.316,1.38,1.358,1.281,1.314,1.265,1.324,1.389,,,,,,,,,,,,,,,,,,,
01/24/2000,1.354,1.342,1.403,1.381,1.311,1.379,1.296,1.324,1.393,,,,,,,,,,,,,,,,,,,
01/31/2000,1.355,1.348,1.404,1.386,1.318,1.358,1.305,1.358,1.421,,,,,,,,,,,,,,,,,,,
02/07/2000,1.364,1.359,1.408,1.392,1.333,1.366,1.318,1.358,1.424,,,,,,,,,,,,,,,,,,,
02/14/2000,1.394,1.382,1.42,1.403,1.365,1.412,1.348,1.374,1.435,,,,,,,,,,,,,,,,,,,
02/21/2000,1.443,1.417,1.447,1.433,1.402,1.487,1.383,1.402,1.472,,,,,,,,,,,,,,,,,,,
02/28/2000,1.458,1.432,1.457,1.444,1.421,1.482,1.4,1.425,1.537,,,,,,,,,,,,,,,,,,,
03/06/2000,1.539,1.512,1.538,1.532,1.497,1.555,1.49,1.495,1.629,,,,,,,,,,,,,,,,,,,
03/13/2000,1.566,1.556,1.585,1.58,1.537,1.544,1.514,1.549,1.715,,,,,,,,,,,,,,,,,,,
03/20/2000,1.569,1.559,1.596,1.585,1.539,1.517,1.523,1.584,1.776,,,,,,,,,,,,,,,,,,,
03/27/2000,1.549,1.544,1.588,1.578,1.518,1.477,1.511,1.589,1.779,,,,,,,,,,,,,,,,,,,
04/03/2000,1.543,1.531,1.569,1.569,1.504,1.482,1.499,1.586,1.769,,,,,,,,,,,,,,,,,,,
04/10/2000,1.516,1.511,1.556,1.554,1.479,1.439,1.479,1.576,1.752,,,,,,,,,,,,,,,,,,,
04/17/2000,1.486,1.486,1.537,1.531,1.453,1.396,1.454,1.558,1.731,,,,,,,,,,,,,,,,,,,
04/24/2000,1.478,1.466,1.527,1.52,1.427,1.413,1.434,1.54,1.706,,,,,,,,,,,,,,,,,,,
05/01/2000,1.461,1.454,1.518,1.509,1.413,1.389,1.425,1.519,1.685,,,,,,,,,,,,,,,,,,,
05/08/2000,1.495,1.473,1.519,1.513,1.443,1.471,1.443,1.506,1.67,,,,,,,,,,,,,,,,,,,
05/15/2000,1.531,1.502,1.539,1.528,1.482,1.533,1.485,1.526,1.65,,,,,,,,,,,,,,,,,,,
05/22/2000,1.566,1.539,1.578,1.562,1.512,1.585,1.5,1.545,1.652,1.679,,,,,,,,,,,,,,,,,,
05/29/2000,1.579,1.544,1.597,1.573,1.507,1.631,1.493,1.548,1.645,1.673,,,,,,,,,,,,,,,,,,
06/05/2000,1.599,1.55,1.622,1.597,1.512,1.676,1.509,1.561,1.631,1.661,1.558,,,1.604,1.646,,1.516,,,1.99,,1.534,1.529,1.591,,1.654,1.805,
06/12/2000,1.664,1.581,1.653,1.626,1.544,1.826,1.519,1.584,1.631,1.662,1.6,,,1.794,1.685,,1.516,,,2.134,,1.576,1.557,1.587,,1.693,1.812,
06/19/2000,1.711,1.621,1.677,1.662,1.589,1.902,1.561,1.625,1.632,1.664,1.675,,,1.857,1.729,,1.56,,,2.148,,1.65,1.591,1.583,,1.731,1.816,
06/26/2000,1.691,1.629,1.691,1.675,1.593,1.822,1.569,1.644,1.653,1.687,1.709,,,1.771,1.748,,1.567,,,2.029,,1.686,1.602,1.607,,1.748,1.831,
07/03/2000,1.661,1.632,1.699,1.687,1.591,1.708,1.577,1.642,1.707,1.754,1.698,,,1.638,1.768,,1.572,,,1.829,,1.679,1.592,1.648,,1.755,1.883,
07/10/2000,1.63,1.625,1.682,1.684,1.583,1.62,1.575,1.661,1.726,1.773,1.686,,,1.555,1.762,,1.575,,,1.73,,1.669,1.587,1.667,,1.752,1.906,
07/17/2000,1.586,1.609,1.675,1.677,1.561,1.518,1.556,1.65,1.722,1.763,1.669,,,1.436,1.759,,1.558,,,1.617,,1.656,1.58,1.654,,1.748,1.91,
07/24/2000,1.562,1.593,1.665,1.664,1.543,1.476,1.537,1.631,1.716,1.756,1.646,,,1.379,1.745,,1.535,,,1.489,,1.637,1.572,1.64,,1.736,1.911,
07/31/2000,1.514,1.56,1.65,1.64,1.502,1.392,1.507,1.617,1.696,1.726,1.625,,,1.38,1.716,,1.507,,,1.391,,1.61,1.567,1.615,,1.715,1.897,
08/07/2000,1.504,1.539,1.64,1.625,1.477,1.404,1.474,1.601,1.685,1.71,1.597,,,1.451,1.699,,1.466,,,1.396,,1.578,1.538,1.589,,1.702,1.888,
08/14/2000,1.489,1.522,1.633,1.608,1.457,1.382,1.463,1.587,1.687,1.714,1.569,,,1.42,1.681,,1.454,,,1.365,,1.548,1.508,1.584,,1.686,1.884,
08/21/2000,1.508,1.521,1.624,1.601,1.461,1.439,1.462,1.582,1.689,1.71,1.563,,,1.504,1.67,,1.459,,,1.408,,1.529,1.489,1.567,,1.679,1.902,
08/28/2000,1.521,1.523,1.623,1.599,1.465,1.46,1.465,1.591,1.718,1.746,1.557,,,1.579,1.662,,1.461,,,1.446,,1.523,1.496,1.618,,1.671,1.926,
